,Date,BTC,LTC,DASH,XLM,XMR,XRP,WTI,DowJ,MSCI,SPAB,Gold
41,2015-03-04,271.92,1.93,3.5,0.002888,0.4131510000000001,0.010032,51.53,18096.900391,1963.61,27.92,1200.6
42,2015-03-05,275.23,1.91,3.5,0.0029920000000000003,0.469626,0.011544,50.76,18135.720703,1948.16,27.93,1195.9
43,2015-03-06,272.56,1.89,3.5,0.002952,0.4860390000000001,0.010856,49.61,17856.779297,1957.17,27.88,1164.1
44,2015-03-09,290.02,1.94,3.36,0.002912,0.63489,0.010643,49.95,17995.720703,1957.69,27.9,1166.4
45,2015-03-10,291.37,2.01,3.53,0.002935,0.7918430000000001,0.010086,48.42,17662.939453,1950.99,27.82,1160.1
46,2015-03-11,295.6,2.02,2.3,0.00293,0.7157819999999999,0.010229,48.06,17635.390625,1935.79,27.82,1150.7
47,2015-03-12,293.85,2.04,2.3,0.0031,0.684608,0.010359,47.12,17895.220703,1919.75,27.82,1152.1
48,2015-03-13,287.21,2.01,4.0,0.0029690000000000003,0.644822,0.010511,44.88,17749.310547,1904.18,27.83,1152.6
49,2015-03-16,290.41,2.03,2.3,0.003144,0.8059430000000001,0.010968,43.93,17977.419922,1853.18,27.86,1153.3
50,2015-03-17,285.38,1.99,2.3,0.003,0.752221,0.010929,43.39,17849.080078,1881.15,27.86,1148.3
51,2015-03-18,255.92,1.74,4.0,0.002666,0.638029,0.010575,44.63,18076.189453,1883.93,27.88,1151.4
52,2015-03-19,260.93,1.75,3.5,0.002817,0.6773819999999999,0.01048,44.02,17959.029297,1883.9,27.87,1169.1
53,2015-03-20,261.78,1.76,3.5,0.002796,0.633158,0.010446,46.0,18127.650391,1870.8,27.87,1184.8
54,2015-03-23,265.46,1.77,3.3,0.003193,0.766353,0.010309,47.4,18116.039063,1862.38,27.85,1188.0
55,2015-03-24,246.72,1.64,3.3,0.002943,0.711852,0.009757,47.03,18011.140625,1850.7,27.88,1191.7
56,2015-03-25,246.37,1.66,5.16,0.002934,0.767497,0.009115,48.75,17718.539063,1795.28,27.85,1197.3
57,2015-03-26,248.02,1.69,4.95,0.00294,0.746328,0.008764,51.41,17678.230469,1802.95,27.86,1205.1
58,2015-03-27,247.21,1.68,4.78,0.003078,0.777714,0.008895,48.83,17712.660156,1834.97,27.89,1199.8
59,2015-03-30,246.79,1.67,4.5,0.002735,0.853188,0.008453,48.66,17976.310547,1862.82,27.89,1184.8
60,2015-03-31,244.15,1.65,4.16,0.002816,0.907059,0.007772,47.72,17776.119141,1892.71,28.0,1183.1
61,2015-04-01,246.24,1.66,3.82,0.002803,1.01,0.007668,50.12,17698.179688,1908.16,27.88,1208.1
62,2015-04-02,252.6,1.68,4.41,0.002664,0.96926,0.007906,49.13,17763.240234,1914.33,27.85,1200.9
63,2015-04-06,254.97,1.64,4.13,0.002589,0.789463,0.008786,52.08,17880.849609,1942.55,27.85,1218.6
64,2015-04-07,252.97,1.67,3.75,0.00269,0.8333020000000001,0.009071,53.95,17875.419922,1974.41,27.79,1210.6
65,2015-04-08,244.57,1.62,3.81,0.002709,0.755192,0.009198,50.44,17902.509766,1975.88,27.79,1203.1
66,2015-04-09,243.32,1.58,3.42,0.002649,0.758207,0.00878,50.79,17958.730469,1954.65,27.72,1193.6
67,2015-04-10,234.73,1.52,3.52,0.002637,0.800381,0.008512,51.63,18057.650391,1952.83,27.65,1204.6
68,2015-04-13,223.59,1.36,3.41,0.002732,0.6917409999999999,0.008194,51.95,17977.039063,1965.24,27.74,1199.3
69,2015-04-14,217.99,1.38,2.4,0.002656,0.656934,0.008159,53.3,18036.699219,1990.85,27.7,1192.8
70,2015-04-15,222.97,1.38,2.41,0.002655,0.673307,0.007949,56.25,18112.609375,2008.63,27.7,1201.5
71,2015-04-16,227.98,1.41,5.9,0.002765,0.678599,0.00801,56.69,18105.769531,2016.89,27.7,1198.0
72,2015-04-17,222.59,1.4,2.42,0.002697,0.658304,0.008025,55.71,17826.300781,2066.62,27.74,1202.9
73,2015-04-20,224.24,1.39,2.41,0.002696,0.678942,0.007932,56.37,18034.929688,2041.36,27.79,1193.5
74,2015-04-21,233.73,1.42,2.41,0.002758,0.632725,0.007968000000000001,55.58,17949.589844,2034.89,27.69,1202.9
75,2015-04-22,233.78,1.46,2.41,0.002698,0.576331,0.008025,56.17,18038.269531,2029.78,27.64,1186.9
76,2015-04-23,235.4,1.45,3.7,0.002749,0.603233,0.008019,56.59,18058.689453,2000.07,27.64,1194.4
77,2015-04-24,231.09,1.42,3.3,0.002658,0.569937,0.008076999999999999,55.98,18080.140625,1999.2,27.66,1175.2
78,2015-04-27,228.96,1.38,3.03,0.0026920000000000004,0.566088,0.007765,55.56,18037.970703,1975.09,27.63,1203.3
79,2015-04-28,225.81,1.36,2.95,0.00263,0.47931,0.00763,57.05,18110.140625,1984.03,27.64,1214.0
80,2015-04-29,225.42,1.36,2.97,0.002575,0.491526,0.007863,58.55,18035.529297,1984.73,27.65,1209.8
81,2015-04-30,235.77,1.43,3.0,0.002732,0.501179,0.008029000000000001,59.62,17840.519531,1976.91,27.65,1182.4
82,2015-05-01,233.21,1.41,2.83,0.002647,0.499998,0.008018,59.1,18024.060547,2009.61,27.65,1174.5
83,2015-05-04,238.97,1.41,2.85,0.003021,0.4678890000000001,0.008017,58.92,18070.400391,2031.76,27.59,1186.8
84,2015-05-05,235.82,1.4,2.85,0.002691,0.471166,0.007909999999999999,60.38,17928.199219,2026.3,27.54,1193.2
85,2015-05-06,230.03,1.39,2.9,0.002757,0.458257,0.007781999999999998,60.93,17841.980469,2015.14,27.54,1190.3
86,2015-05-07,237.73,1.46,2.75,0.002772,0.473934,0.007529000000000002,58.99,17924.060547,2026.52,27.47,1182.4
87,2015-05-08,243.74,1.47,2.82,0.002926,0.490568,0.0074909999999999985,59.41,18191.109375,2028.62,27.49,1189.1
88,2015-05-11,241.81,1.44,2.65,0.0029690000000000003,0.511342,0.0073599999999999985,59.23,18105.169922,2063.16,27.5,1183.2
89,2015-05-12,241.58,1.44,2.8,0.00281,0.477612,0.007213,60.72,18068.230469,2082.47,27.44,1192.6
90,2015-05-13,236.38,1.44,2.7,0.00281,0.483207,0.006856999999999999,60.5,18060.490234,2084.45,27.45,1218.4
91,2015-05-14,236.9,1.44,2.9,0.002847,0.4955479999999999,0.006601999999999999,59.89,18252.240234,2050.65,27.42,1225.4
92,2015-05-15,237.2,1.45,3.0,0.002878,0.5449649999999999,0.006655,59.73,18272.560547,2040.68,27.42,1225.5
93,2015-05-18,232.64,1.44,2.9,0.00251,0.5357729999999999,0.005748,59.44,18298.880859,2036.7,27.45,1227.8
94,2015-05-19,232.02,1.45,2.8,0.002652,0.51466,0.006539,57.3,18312.390625,2040.93,27.45,1206.9
95,2015-05-20,233.96,1.45,2.95,0.002722,0.492917,0.006636,58.96,18285.400391,2021.98,27.43,1208.9
96,2015-05-21,235.38,1.47,2.8,0.002765,0.462956,0.006573000000000001,60.18,18285.740234,1997.19,27.45,1204.4
97,2015-05-22,240.37,1.83,2.95,0.003046,0.460764,0.006649,58.88,18232.019531,1975.7,27.43,1204.3
98,2015-05-26,237.84,1.81,2.6,0.003204,0.446883,0.006794,57.29,18041.539063,1981.89,27.43,1187.2
99,2015-05-27,237.29,1.84,2.8,0.003167,0.421971,0.0069370000000000005,57.51,18162.990234,2006.27,27.35,1185.9
100,2015-05-28,237.32,1.83,2.88,0.003609,0.443637,0.007857,57.69,18126.119141,1988.62,27.34,1188.1
101,2015-05-29,237.03,1.82,2.72,0.00361,0.439872,0.009056,60.25,18010.679688,2033.89,27.31,1189.4
102,2015-06-01,223.14,1.61,2.71,0.003073,0.451619,0.0075790000000000015,60.24,18040.369141,2053.44,27.31,1188.3
103,2015-06-02,225.74,1.66,2.82,0.003216,0.455539,0.007981,61.3,18011.939453,2062.33,27.28,1194.1
104,2015-06-03,225.59,1.67,2.79,0.00303,0.4534760000000001,0.008012,59.67,18076.269531,2064.47,27.26,1184.7
105,2015-06-04,224.22,1.66,2.84,0.0031550000000000003,0.476494,0.007879,58.0,17905.580078,2089.5,27.28,1174.9
106,2015-06-05,225.29,1.74,2.82,0.0031550000000000003,0.498892,0.007956,59.11,17849.460938,2091.21,27.28,1167.8
107,2015-06-08,228.57,1.78,2.94,0.0031260000000000003,0.542956,0.008,58.15,17766.550781,2055.11,27.25,1173.2
108,2015-06-09,229.56,1.8,2.8,0.003218,0.495991,0.007995,60.15,17764.039063,2063.43,27.28,1177.3
109,2015-06-10,228.79,1.75,2.8,0.003161,0.479738,0.007999,61.36,18000.400391,2044.95,27.28,1186.1
110,2015-06-11,229.88,1.79,2.7,0.003104,0.462852,0.008042,60.74,18039.369141,2089.1,27.33,1179.9
111,2015-06-12,230.46,1.8,2.8,0.003086,0.470966,0.008057,59.96,17898.839844,2138.46,27.39,1178.8
112,2015-06-15,237.0,2.01,2.69,0.003465,0.508224,0.008579,59.53,17791.169922,2143.56,27.45,1185.3
113,2015-06-16,249.82,2.83,2.97,0.003748,0.5060859999999999,0.009424,60.01,17904.480469,2151.42,27.5,1180.5
114,2015-06-17,247.38,2.85,3.16,0.0036,0.50334,0.009678,59.89,17935.740234,2165.43,27.49,1176.4
115,2015-06-18,248.44,3.09,2.9,0.003736,0.50388,0.010252,60.41,18115.839844,2183.63,27.49,1201.5
116,2015-06-19,244.13,2.81,2.91,0.003724,0.511796,0.011207,59.62,18015.949219,2183.62,27.43,1201.5
117,2015-06-22,247.46,3.02,2.83,0.003682,0.5405989999999999,0.010567,60.01,18119.779297,2188.18,27.47,1183.7
118,2015-06-23,243.76,2.96,2.92,0.003508,0.526921,0.010667,61.05,18144.070313,2184.01,27.4,1176.2
119,2015-06-24,240.56,2.8,2.84,0.003436,0.506506,0.010914,60.01,17966.070313,2188.71,27.35,1172.6
120,2015-06-25,242.56,2.84,2.87,0.0034770000000000005,0.503678,0.011048,59.59,17890.359375,2189.31,27.37,1171.5
121,2015-06-26,242.95,2.86,2.88,0.003407,0.484247,0.011288,59.41,17946.679688,2194.2,27.37,1172.9
122,2015-06-29,256.97,3.76,2.71,0.003503,0.493447,0.011977,58.34,17596.349609,2193.01,27.41,1178.5
123,2015-06-30,264.12,4.1,2.85,0.0034700000000000004,0.500266,0.01132,59.48,17619.509766,2200.01,27.41,1171.5
124,2015-07-01,257.62,3.96,2.8,0.003458,0.498848,0.011198,56.94,17757.910156,2195.68,27.45,1169.0
125,2015-07-02,254.88,4.07,2.85,0.003401,0.492605,0.011037,56.93,17730.109375,2177.74,27.43,1163.0
126,2015-07-06,269.08,5.32,3.19,0.003228,0.5055069999999999,0.009873,52.48,17683.580078,2172.27,27.48,1172.9
127,2015-07-07,266.21,5.33,3.19,0.003141,0.512376,0.00958,52.33,17776.910156,2160.53,27.48,1152.4
128,2015-07-08,268.64,6.09,2.91,0.003214,0.51399,0.009449,51.61,17515.419922,2166.59,27.45,1163.3
129,2015-07-09,269.14,7.6,2.91,0.003059,0.497226,0.008987,52.76,17548.619141,2162.68,27.39,1159.0
130,2015-07-10,283.62,4.26,3.75,0.003115,0.520876,0.008847,52.74,17760.410156,2152.7,27.39,1157.7
131,2015-07-13,290.35,4.54,3.53,0.003219,0.572132,0.008569,52.19,17977.679688,2147.67,27.36,1155.2
132,2015-07-14,286.96,4.54,3.5,0.003077,0.570033,0.008631,53.05,18053.580078,2142.64,27.38,1153.3
133,2015-07-15,283.42,4.11,3.71,0.003003,0.541855,0.008516,51.4,18050.169922,2137.6,27.45,1147.2
134,2015-07-16,276.59,3.6,3.39,0.002831,0.536325,0.008062,50.9,18120.25,2144.03,27.5,1143.8
135,2015-07-17,279.62,3.74,3.35,0.002853,0.5351819999999999,0.008026,50.88,18086.449219,2152.77,27.62,1131.8
136,2015-07-20,277.68,3.87,3.63,0.002986,0.547709,0.007948,50.11,18100.410156,2162.83,27.6,1106.7
137,2015-07-21,275.09,3.7,3.83,0.0030670000000000003,0.5875779999999999,0.007711,50.59,17919.289063,2173.42,27.71,1103.4
138,2015-07-22,276.46,3.78,3.75,0.003118,0.5734199999999999,0.0075790000000000015,49.27,17851.039063,2175.5,27.71,1091.4
139,2015-07-23,275.52,3.75,3.75,0.003037,0.570335,0.0074870000000000015,48.11,17731.919922,2181.56,27.68,1094.0
140,2015-07-24,288.37,4.6,3.74,0.003094,0.576016,0.007656,47.98,17568.529297,2190.75,27.64,1085.6
141,2015-07-27,293.01,4.59,3.54,0.002945,0.59605,0.008562,47.17,17440.589844,2182.5,27.61,1096.5
142,2015-07-28,293.7,4.98,3.7,0.002727,0.615015,0.008449,47.97,17630.269531,2179.95,27.62,1096.3
143,2015-07-29,288.37,4.73,3.65,0.002823,0.589967,0.008519,48.77,17751.390625,2161.61,27.64,1092.7
144,2015-07-30,287.02,4.53,3.63,0.002811,0.583228,0.008491,48.53,17745.980469,2149.22,27.64,1088.4
145,2015-07-31,283.73,4.56,3.65,0.002644,0.574956,0.008437,47.11,17689.859375,2155.99,27.64,1094.9
146,2015-08-03,281.58,4.19,3.59,0.002631,0.5958180000000001,0.008281,45.25,17598.199219,2151.79,27.62,1089.4
147,2015-08-04,284.3,4.34,3.83,0.002632,0.618406,0.008270999999999999,45.75,17550.689453,2145.24,27.67,1090.7
148,2015-08-05,281.72,4.3,3.72,0.002634,0.6186159999999999,0.008223999999999999,45.13,17540.470703,2138.11,27.74,1085.7
149,2015-08-06,278.0,4.01,3.53,0.002524,0.729102,0.008024,44.69,17419.75,2131.05,27.74,1090.2
150,2015-08-07,277.89,4.1,3.35,0.002432,0.742292,0.008152,43.87,17373.380859,2115.7,27.74,1094.1
151,2015-08-10,263.3,3.88,3.12,0.002466,0.656576,0.00875,44.94,17615.169922,2137.36,27.77,1104.2
152,2015-08-11,269.03,4.08,3.3,0.002398,0.603582,0.008591,43.11,17402.839844,2127.47,27.75,1107.6
153,2015-08-12,267.66,3.98,3.15,0.00238,0.622923,0.008270999999999999,43.22,17402.509766,2139.84,27.74,1123.2
154,2015-08-13,263.44,3.85,3.15,0.002264,0.575855,0.008147,42.27,17408.25,2163.69,27.8,1115.7
155,2015-08-14,265.03,3.99,3.15,0.002314,0.6099060000000001,0.008337,42.45,17477.400391,2166.15,27.79,1112.9
156,2015-08-17,257.13,3.97,3.05,0.00217,0.610122,0.008301000000000001,41.93,17545.179688,2166.85,27.79,1118.6
157,2015-08-18,246.72,3.82,3.05,0.001878,0.493284,0.007552,42.58,17511.339844,2157.34,27.84,1117.1
158,2015-08-19,226.0,3.4,2.67,0.00181,0.534101,0.007758,40.75,17348.730469,2155.39,27.82,1128.1
159,2015-08-20,234.66,3.57,2.81,0.00203,0.597797,0.007872,41.0,16990.689453,2147.58,27.82,1153.0
160,2015-08-21,232.4,3.54,2.84,0.001995,0.568307,0.007881,40.45,16459.75,2149.36,27.94,1159.6
161,2015-08-24,211.43,2.92,2.5,0.001892,0.434871,0.007397,38.22,15871.349609,2153.1,27.94,1153.4
162,2015-08-25,220.51,2.93,2.79,0.001855,0.490286,0.007126,39.15,15666.44043,2148.25,27.94,1138.2
163,2015-08-26,224.97,2.92,2.51,0.0020350000000000004,0.496679,0.007492,38.5,16285.509766,2156.11,27.92,1124.6
164,2015-08-27,222.73,2.8,2.67,0.0020050000000000003,0.465475,0.007551,42.47,16654.769531,2161.93,27.92,1122.4
165,2015-08-28,231.64,2.86,2.51,0.002354,0.481627,0.007432999999999999,45.29,16643.009766,2161.76,27.91,1133.1
166,2015-08-31,229.47,2.82,2.57,0.002479,0.467238,0.007884,49.2,16528.029297,2151.08,27.95,1131.6
167,2015-09-01,227.18,2.79,2.64,0.002435,0.458517,0.007815,45.38,16058.349609,2139.44,27.99,1138.7
168,2015-09-02,228.63,2.78,2.56,0.002423,0.468083,0.0077,46.3,16351.379883000001,2139.17,27.96,1132.5
169,2015-09-03,226.2,2.59,2.52,0.002377,0.45929,0.007431,46.75,16374.759766,2134.84,27.96,1123.7
170,2015-09-04,230.25,2.67,2.51,0.002321,0.467874,0.007354999999999999,46.02,16102.379883000001,2142.24,27.95,1120.6
171,2015-09-08,243.24,3.03,2.38,0.0023,0.517402,0.007831,45.92,16492.679688,2138.15,27.99,1120.4
172,2015-09-09,237.41,2.89,1.0,0.002195,0.506011,0.007678,44.13,16253.570313,2132.79,27.93,1102.2
173,2015-09-10,238.08,2.93,2.38,0.002208,0.4972470000000001,0.007663,45.85,16330.400391,2134.6,27.9,1109.5
174,2015-09-11,239.9,2.94,2.12,0.002231,0.495325,0.008444,44.75,16433.089844,2130.86,27.89,1103.5
175,2015-09-14,229.91,2.83,2.39,0.002139,0.482289,0.007404000000000002,44.07,16370.959961000002,2117.3,27.87,1107.7
176,2015-09-15,229.53,2.8,2.48,0.002183,0.502379,0.00772,44.58,16599.849609,2135.87,27.9,1102.8
177,2015-09-16,228.6,2.78,2.44,0.002159,0.5099739999999999,0.007426,47.12,16739.949219,2131.14,27.92,1119.2
178,2015-09-17,232.72,2.9,2.52,0.002228,0.494782,0.007372,46.93,16674.740234,2113.74,27.92,1117.3
179,2015-09-18,232.21,2.93,2.48,0.002243,0.50044,0.007529000000000002,44.71,16384.580078,2096.19,27.79,1138.1
180,2015-09-21,226.33,2.78,2.53,0.002142,0.4804520000000001,0.007247,46.67,16510.189453,2082.17,27.74,1133.1
181,2015-09-22,230.01,2.82,2.51,0.002138,0.471829,0.007168000000000002,46.17,16330.469727000005,2082.05,27.79,1125.0
182,2015-09-23,229.89,2.85,2.53,0.002082,0.464606,0.006668,44.53,16279.889647999995,2082.08,27.82,1131.6
183,2015-09-24,233.76,2.9,2.45,0.002058,0.468678,0.00671,44.94,16201.320313,2089.3,27.76,1153.8
184,2015-09-25,235.03,2.87,2.41,0.002056,0.451515,0.00665,45.55,16314.669922,2079.62,27.76,1146.0
185,2015-09-28,238.87,3.03,2.42,0.002091,0.448998,0.006293,44.4,16001.889647999995,2076.3,27.74,1132.0
186,2015-09-29,236.71,2.99,2.42,0.002055,0.435817,0.005579,45.24,16049.129883000001,2088.41,27.74,1127.1
187,2015-09-30,235.93,2.98,2.41,0.001985,0.399882,0.005520000000000001,45.06,16284.700195,2085.59,27.83,1115.5
188,2015-10-01,237.05,2.98,2.34,0.002224,0.404696,0.005448,44.75,16272.009766,2114.9,27.8,1114.2
189,2015-10-02,236.71,2.96,2.4,0.002076,0.409897,0.005868,45.54,16472.369141,2105.93,27.81,1137.1
190,2015-10-05,240.15,2.99,2.35,0.001989,0.4161510000000001,0.005007999999999999,46.28,16776.429688,2117.76,27.81,1138.1
191,2015-10-06,246.14,3.11,2.53,0.002077,0.411378,0.005328,48.53,16790.189453,2111.44,27.81,1146.8
192,2015-10-07,242.98,3.03,2.4,0.002075,0.393186,0.005375,47.86,16912.289063,2125.79,27.83,1149.0
193,2015-10-08,242.58,3.04,2.6,0.001996,0.387872,0.005031,49.46,17050.75,2134.15,27.79,1144.7
194,2015-10-09,244.04,3.09,2.5,0.002121,0.397329,0.004983,49.67,17084.490234,2142.02,27.78,1156.3
195,2015-10-12,245.35,3.11,2.33,0.002031,0.395317,0.00526,47.09,17131.859375,2140.2,27.87,1164.9
196,2015-10-13,248.78,3.14,2.33,0.002101,0.388015,0.005377000000000001,46.7,17081.890625,2145.36,27.92,1165.8
197,2015-10-14,252.33,3.11,2.37,0.001915,0.384266,0.005418,46.63,16924.75,2144.2,27.88,1180.1
198,2015-10-15,254.44,3.08,2.23,0.001934,0.390841,0.005399,46.38,17141.75,2137.74,27.89,1187.9
199,2015-10-16,262.87,3.1,2.34,0.001936,0.411511,0.005398,47.3,17215.970703,2137.57,27.92,1183.6
200,2015-10-19,263.82,3.03,2.4,0.001933,0.403212,0.005043,45.91,17230.539063,2136.74,27.95,1173.3
201,2015-10-20,269.75,3.06,2.45,0.00187,0.399646,0.004731,45.84,17217.109375,2119.36,27.9,1178.0
202,2015-10-21,267.11,3.06,2.43,0.001975,0.394597,0.004697,45.22,17168.609375,2121.86,27.89,1167.6
203,2015-10-22,274.42,3.1,2.44,0.001957,0.403236,0.004723,44.9,17489.160156,2109.19,27.87,1166.6
204,2015-10-23,276.92,3.08,2.32,0.001956,0.393922,0.004677000000000001,43.91,17646.699219,2092.92,27.89,1163.3
205,2015-10-26,285.15,3.08,2.13,0.00186,0.38796,0.004675,43.19,17623.050781,2100.42,27.9,1167.0
206,2015-10-27,294.66,3.08,2.04,0.001997,0.409574,0.004649,43.21,17581.429688,2083.27,27.9,1166.8
207,2015-10-28,303.54,3.07,2.13,0.00202,0.448829,0.004675,45.93,17779.519531,2107.14,27.89,1177.1
208,2015-10-29,313.63,3.81,2.36,0.002069,0.447103,0.004634,46.02,17755.800781,2110.8,27.85,1147.2
209,2015-10-30,327.12,3.84,2.52,0.002184,0.456442,0.004839,46.6,17663.539063,2117.73,27.81,1141.5
210,2015-11-02,359.28,3.97,2.53,0.00219,0.442886,0.005156,46.12,17828.759766,2122.9,27.89,1135.8
211,2015-11-03,396.49,4.28,2.61,0.002189,0.442707,0.005383,47.88,17918.150391,2128.78,27.89,1114.2
212,2015-11-04,400.89,3.99,2.57,0.00218,0.505869,0.004947,46.32,17867.580078,2130.72,27.88,1106.5
213,2015-11-05,382.7,3.76,2.34,0.002012,0.43253,0.0045060000000000005,45.27,17863.429688,2120.8,27.9,1104.4
214,2015-11-06,369.81,3.42,2.66,0.001917,0.439195,0.004562,44.32,17910.330078,2125.56,27.83,1087.6
215,2015-11-09,380.22,3.33,2.56,0.002033,0.472776,0.004609,43.87,17730.480469,2122.97,27.81,1087.9
216,2015-11-10,336.69,3.11,2.48,0.002039,0.460954,0.004406,44.23,17758.210938,2119.98,27.78,1088.2
217,2015-11-11,304.71,2.92,2.18,0.001964,0.450299,0.004264,42.95,17702.220703,2136.09,27.78,1084.7
218,2015-11-12,333.85,3.24,2.67,0.002124,0.443275,0.004541,41.74,17448.070313,2131.96,27.8,1080.8
219,2015-11-13,333.77,3.21,2.5,0.001974,0.452619,0.004477,40.69,17245.240234,2123.53,27.79,1080.8
220,2015-11-16,330.21,3.17,2.4,0.001922,0.435954,0.004234,41.68,17483.009766,2109.84,27.85,1083.7
221,2015-11-17,333.91,3.18,2.28,0.002015,0.428999,0.00425,40.73,17489.5,2095.07,27.81,1068.7
222,2015-11-18,335.92,3.17,2.31,0.001909,0.415567,0.004258,40.75,17737.160156,2096.86,27.81,1068.8
223,2015-11-19,324.98,3.11,2.29,0.00193,0.407052,0.004222,40.55,17732.75,2089.44,27.81,1078.0
224,2015-11-20,321.12,3.1,2.29,0.001895,0.389316,0.004227000000000001,39.39,17823.810547,2071.37,27.79,1076.4
225,2015-11-23,322.12,3.11,2.18,0.0019,0.391113,0.004288,39.27,17792.679688,2076.69,27.75,1066.8
